"GEO_ID","NAME","B08201_001E","B08201_001M","B08201_002E","B08201_002M","B08201_003E","B08201_003M","B08201_004E","B08201_004M","B08201_005E","B08201_005M","B08201_006E","B08201_006M","B08201_007E","B08201_007M","B08201_008E","B08201_008M","B08201_009E","B08201_009M","B08201_010E","B08201_010M","B08201_011E","B08201_011M","B08201_012E","B08201_012M","B08201_013E","B08201_013M","B08201_014E","B08201_014M","B08201_015E","B08201_015M","B08201_016E","B08201_016M","B08201_017E","B08201_017M","B08201_018E","B08201_018M","B08201_019E","B08201_019M","B08201_020E","B08201_020M","B08201_021E","B08201_021M","B08201_022E","B08201_022M","B08201_023E","B08201_023M","B08201_024E","B08201_024M","B08201_025E","B08201_025M","B08201_026E","B08201_026M","B08201_027E","B08201_027M","B08201_028E","B08201_028M","B08201_029E","B08201_029M","B08201_030E","B08201_030M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!No vehicle available","Margin of Error!!Total:!!No vehicle available","Estimate!!Total:!!1 vehicle available","Margin of Error!!Total:!!1 vehicle available","Estimate!!Total:!!2 vehicles available","Margin of Error!!Total:!!2 vehicles available","Estimate!!Total:!!3 vehicles available","Margin of Error!!Total:!!3 vehicles available","Estimate!!Total:!!4 or more vehicles available","Margin of Error!!Total:!!4 or more vehicles available","Estimate!!Total:!!1-person household:","Margin of Error!!Total:!!1-person household:","Estimate!!Total:!!1-person household:!!No vehicle available","Margin of Error!!Total:!!1-person household:!!No vehicle available","Estimate!!Total:!!1-person household:!!1 vehicle available","Margin of Error!!Total:!!1-person household:!!1 vehicle available","Estimate!!Total:!!1-person household:!!2 vehicles available","Margin of Error!!Total:!!1-person household:!!2 vehicles available","Estimate!!Total:!!1-person household:!!3 vehicles available","Margin of Error!!Total:!!1-person household:!!3 vehicles available","Estimate!!Total:!!1-person household:!!4 or more vehicles available","Margin of Error!!Total:!!1-person household:!!4 or more vehicles available","Estimate!!Total:!!2-person household:","Margin of Error!!Total:!!2-person household:","Estimate!!Total:!!2-person household:!!No vehicle available","Margin of Error!!Total:!!2-person household:!!No vehicle available","Estimate!!Total:!!2-person household:!!1 vehicle available","Margin of Error!!Total:!!2-person household:!!1 vehicle available","Estimate!!Total:!!2-person household:!!2 vehicles available","Margin of Error!!Total:!!2-person household:!!2 vehicles available","Estimate!!Total:!!2-person household:!!3 vehicles available","Margin of Error!!Total:!!2-person household:!!3 vehicles available","Estimate!!Total:!!2-person household:!!4 or more vehicles available","Margin of Error!!Total:!!2-person household:!!4 or more vehicles available","Estimate!!Total:!!3-person household:","Margin of Error!!Total:!!3-person household:","Estimate!!Total:!!3-person household:!!No vehicle available","Margin of Error!!Total:!!3-person household:!!No vehicle available","Estimate!!Total:!!3-person household:!!1 vehicle available","Margin of Error!!Total:!!3-person household:!!1 vehicle available","Estimate!!Total:!!3-person household:!!2 vehicles available","Margin of Error!!Total:!!3-person household:!!2 vehicles available","Estimate!!Total:!!3-person household:!!3 vehicles available","Margin of Error!!Total:!!3-person household:!!3 vehicles available","Estimate!!Total:!!3-person household:!!4 or more vehicles available","Margin of Error!!Total:!!3-person household:!!4 or more vehicles available","Estimate!!Total:!!4-or-more-person household:","Margin of Error!!Total:!!4-or-more-person household:","Estimate!!Total:!!4-or-more-person household:!!No vehicle available","Margin of Error!!Total:!!4-or-more-person household:!!No vehicle available","Estimate!!Total:!!4-or-more-person household:!!1 vehicle available","Margin of Error!!Total:!!4-or-more-person household:!!1 vehicle available","Estimate!!Total:!!4-or-more-person household:!!2 vehicles available","Margin of Error!!Total:!!4-or-more-person household:!!2 vehicles available","Estimate!!Total:!!4-or-more-person household:!!3 vehicles available","Margin of Error!!Total:!!4-or-more-person household:!!3 vehicles available","Estimate!!Total:!!4-or-more-person household:!!4 or more vehicles available","Margin of Error!!Total:!!4-or-more-person household:!!4 or more vehicles available",
"1400000US48201533302","Census Tract 5333.02; Harris County; Texas","1151","217","139","90","301","141","349","160","243","144","119","101","322","160","130","87","163","104","29","46","0","15","0","15","323","169","0","15","94","85","162","121","28","36","39","63","145","94","9","18","0","15","96","94","40","56","0","15","361","151","0","15","44","60","62","48","175","136","80","79",
"1400000US48201533401","Census Tract 5334.01; Harris County; Texas","1415","160","153","124","295","156","470","167","252","148","245","154","256","114","39","62","139","92","78","71","0","15","0","15","414","185","0","15","38","39","239","143","126","115","11","19","359","181","59","81","118","131","40","42","55","64","87","103","386","126","55","67","0","15","113","117","71","78","147","105",
"1400000US48201533402","Census Tract 5334.02; Harris County; Texas","2044","350","272","162","248","133","829","345","445","237","250","86","456","183","138","108","107","56","42","66","169","143","0","21","385","167","35","56","94","97","119","92","137","126","0","21","358","183","99","123","0","21","180","87","79","91","0","21","845","357","0","21","47","77","488","341","60","64","250","86",
"1400000US48201533500","Census Tract 5335; Harris County; Texas","1240","145","36","45","310","146","576","136","161","105","157","81","204","88","36","45","128","72","40","32","0","15","0","15","416","108","0","15","68","69","348","121","0","15","0","15","180","159","0","15","70","105","21","38","89","88","0","15","440","143","0","15","44","51","167","105","72","64","157","81",
"1400000US48201533600","Census Tract 5336; Harris County; Texas","1637","180","151","78","647","209","570","187","209","115","60","56","404","173","82","62","222","137","100","99","0","21","0","21","285","122","47","52","67","77","171","92","0","21","0","21","305","141","22","34","223","137","30","32","30","34","0","21","643","131","0","21","135","123","269","153","179","111","60","56",
"1400000US48201533701","Census Tract 5337.01; Harris County; Texas","2008","339","108","80","810","333","675","232","356","137","59","68","427","196","75","62","203","142","108","115","41","47","0","21","250","173","0","21","59","62","169","155","22","25","0","21","417","161","33","51","180","126","126","93","78","64","0","21","914","344","0","21","368","313","272","148","215","105","59","68",
"1400000US48201533702","Census Tract 5337.02; Harris County; Texas","870","78","50","43","262","88","307","97","160","74","91","52","132","67","44","42","64","37","20","21","0","15","4","7","228","79","6","9","81","41","126","73","15","28","0","15","126","69","0","15","11","14","70","51","22","23","23","25","384","89","0","15","106","65","91","58","123","62","64","46",
"1400000US48201533802","Census Tract 5338.02; Harris County; Texas","1835","192","125","126","395","153","687","208","464","237","164","152","324","144","33","54","129","99","162","113","0","21","0","21","386","172","78","117","100","90","170","127","38","33","0","21","270","148","0","21","49","59","129","117","42","67","50","60","855","233","14","30","117","129","226","131","384","228","114","132",
"1400000US48201533803","Census Tract 5338.03; Harris County; Texas","1911","347","88","76","234","107","807","246","458","190","324","322","339","121","88","76","191","92","29","38","31","49","0","21","182","89","0","21","34","39","88","59","39","55","21","34","248","131","0","21","0","21","153","95","95","93","0","21","1142","368","0","21","9","16","537","223","293","165","303","322",
"1400000US48201533804","Census Tract 5338.04; Harris County; Texas","1423","262","70","73","245","104","472","141","217","124","419","311","147","89","0","21","82","73","65","63","0","21","0","21","150","91","46","66","16","25","64","68","0","21","24","39","281","126","24","40","70","75","103","94","42","39","42","55","845","291","0","21","77","80","240","123","175","119","353","308",
"1400000US48201533902","Census Tract 5339.02; Harris County; Texas","1967","365","350","148","974","385","500","199","86","63","57","62","744","393","182","105","562","382","0","21","0","21","0","21","372","155","64","80","169","122","126","105","13","21","0","21","304","159","104","83","48","42","132","142","20","31","0","21","547","185","0","21","195","151","242","135","53","52","57","62",
"1400000US48201533903","Census Tract 5339.03; Harris County; Texas","1167","114","78","87","188","97","416","121","346","162","139","87","54","50","0","15","32","38","22","31","0","15","0","15","216","100","5","13","145","100","33","42","33","34","0","15","279","152","41","76","0","15","26","35","165","132","47","52","618","210","32","50","11","19","335","111","148","123","92","78",
"1400000US48201533904","Census Tract 5339.04; Harris County; Texas","1525","307","153","190","509","273","507","177","325","156","31","49","425","248","117","183","206","122","102","97","0","15","0","15","457","256","4","8","144","205","223","126","86","105","0","15","210","143","0","15","33","42","47","52","130","130","0","15","433","187","32","48","126","159","135","122","109","109","31","49",
"1400000US48201534001","Census Tract 5340.01; Harris County; Texas","1064","154","29","34","343","137","255","136","349","155","88","68","228","121","14","24","162","104","31","49","0","15","21","33","263","109","15","23","110","84","43","39","95","76","0","15","259","130","0","15","66","64","123","97","49","45","21","34","314","151","0","15","5","12","58","55","205","137","46","50",
"1400000US48201534002","Census Tract 5340.02; Harris County; Texas","1481","183","8","14","488","183","417","159","336","126","232","119","237","167","0","21","237","167","0","21","0","21","0","21","323","121","0","21","153","89","97","73","53","56","20","26","253","116","0","21","27","32","123","92","103","83","0","21","668","189","8","14","71","56","197","158","180","99","212","114",
"1400000US48201534003","Census Tract 5340.03; Harris County; Texas","688","92","12","27","196","76","251","72","182","75","47","33","150","68","12","27","120","69","18","22","0","15","0","15","84","48","0","15","4","12","80","45","0","15","0","15","128","60","0","15","31","31","47","31","36","26","14","18","326","109","0","15","41","33","106","57","146","78","33","28",
"1400000US48201534101","Census Tract 5341.01; Harris County; Texas","861","157","24","39","101","66","295","101","264","158","177","90","100","76","24","39","38","31","38","51","0","15","0","15","178","127","0","15","31","40","65","45","75","111","7","11","110","91","0","15","0","15","42","57","68","77","0","15","473","123","0","15","32","49","150","67","121","98","170","89",
"1400000US48201534102","Census Tract 5341.02; Harris County; Texas","1344","191","12","18","192","92","300","119","562","250","278","151","172","88","0","21","114","66","24","27","0","21","34","55","127","90","0","21","10","17","79","69","38","60","0","21","219","84","0","21","58","66","42","53","56","51","63","94","826","247","12","18","10","16","155","93","468","249","181","103",
"1400000US48201534201","Census Tract 5342.01; Harris County; Texas","830","104","8","12","126","72","344","115","179","76","173","87","140","72","8","12","75","58","57","48","0","15","0","15","51","40","0","15","9","14","42","38","0","15","0","15","180","78","0","15","5","8","109","68","42","47","24","28","459","116","0","15","37","45","136","75","137","61","149","85",
"1400000US48201534203","Census Tract 5342.03; Harris County; Texas","654","125","99","98","197","76","240","88","118","63","0","15","135","105","73","92","62","48","0","15","0","15","0","15","62","39","0","15","20","25","42","33","0","15","0","15","169","84","21","27","48","45","73","63","27","29","0","15","288","82","5","11","67","41","125","57","91","63","0","15",
"1400000US48201534204","Census Tract 5342.04; Harris County; Texas","2042","237","0","15","984","258","707","209","294","213","57","52","903","238","0","15","845","231","58","57","0","15","0","15","296","111","0","15","49","63","247","102","0","15","0","15","349","151","0","15","46","55","220","141","66","68","17","29","494","244","0","15","44","40","182","129","228","209","40","40",
"1400000US48201534205","Census Tract 5342.05; Harris County; Texas","1562","111","50","44","522","108","673","134","200","84","117","73","519","105","32","32","430","106","40","37","17","30","0","15","411","119","0","15","48","36","332","115","31","33","0","15","298","103","0","15","44","61","91","54","85","65","78","74","334","78","18","29","0","15","210","48","67","55","39","36",
"1400000US48201540101","Census Tract 5401.01; Harris County; Texas","2350","301","0","21","244","131","1249","250","708","302","149","66","180","122","0","21","128","102","52","82","0","21","0","21","747","202","0","21","64","68","563","180","89","98","31","37","709","323","0","21","52","52","248","126","389","283","20","34","714","241","0","21","0","21","386","188","230","129","98","52",
"1400000US48201540102","Census Tract 5401.02; Harris County; Texas","1895","359","0","21","403","204","1057","362","234","125","201","167","189","96","0","21","178","94","11","20","0","21","0","21","489","211","0","21","225","200","252","140","12","24","0","21","399","140","0","21","0","21","275","132","72","74","52","60","818","344","0","21","0","21","519","332","150","121","149","167",
"1400000US48201540200","Census Tract 5402; Harris County; Texas","896","109","37","39","322","98","345","95","113","57","79","68","222","82","15","17","163","72","44","35","0","15","0","15","301","118","0","15","121","87","115","58","29","20","36","54","139","67","22","36","12","13","63","49","42","42","0","15","234","89","0","15","26","32","123","87","42","32","43","41",
"1400000US48201540502","Census Tract 5405.02; Harris County; Texas","1623","141","40","50","302","98","819","174","279","116","183","90","180","76","0","21","144","68","20","26","0","21","16","26","624","168","40","50","90","62","455","141","9","15","30","37","309","106","0","21","33","29","189","99","74","77","13","22","510","100","0","21","35","40","155","73","196","97","124","85",
"1400000US48201540503","Census Tract 5405.03; Harris County; Texas","1714","702","489","630","630","336","425","298","170","169","0","21","315","168","37","50","259","159","19","31","0","21","0","21","584","651","423","633","94","72","67","69","0","21","0","21","280","295","0","21","243","288","37","46","0","21","0","21","535","224","29","39","34","55","302","294","170","169","0","21",
"1400000US48201540504","Census Tract 5405.04; Harris County; Texas","1201","167","75","84","769","178","250","120","80","76","27","34","288","134","0","15","272","133","16","25","0","15","0","15","383","149","15","26","281","134","87","70","0","15","0","15","310","125","7","12","154","105","51","37","71","75","27","34","220","130","53","82","62","97","96","80","9","14","0","15",
"1400000US48201540601","Census Tract 5406.01; Harris County; Texas","1249","131","44","56","239","105","498","131","365","124","103","63","248","100","33","51","134","75","26","23","55","69","0","15","324","89","5","10","54","41","223","72","42","39","0","15","193","94","0","15","46","58","50","41","71","55","26","31","484","141","6","17","5","9","199","98","197","115","77","54",
"1400000US48201540602","Census Tract 5406.02; Harris County; Texas","2381","374","37","57","807","289","604","244","576","341","357","240","431","180","37","57","314","164","0","21","80","96","0","21","596","279","0","21","304","243","250","137","42","62","0","21","509","252","0","21","114","163","229","156","83","88","83","81","845","336","0","21","75","108","125","143","371","297","274","237",
"1400000US48201540700","Census Tract 5407; Harris County; Texas","1985","111","79","92","668","216","762","294","381","189","95","99","485","140","0","21","436","156","39","47","0","21","10","40","633","205","79","92","91","62","315","186","106","149","42","53","349","190","0","21","61","104","140","105","108","103","40","68","518","127","0","21","80","143","268","183","167","146","3","32",
"1400000US48201540800","Census Tract 5408; Harris County; Texas","2401","250","27","33","971","234","880","269","206","120","317","189","686","190","16","26","599","186","54","46","0","21","17","27","397","164","0","21","117","90","256","148","24","30","0","21","872","313","11","21","242","188","423","261","160","122","36","58","446","191","0","21","13","22","147","91","22","30","264","183",
"1400000US48201540901","Census Tract 5409.01; Harris County; Texas","1370","273","51","48","352","124","763","302","163","152","41","34","220","106","0","15","201","101","19","29","0","15","0","15","724","291","0","15","115","77","510","254","99","141","0","15","374","123","51","48","36","54","196","101","50","59","41","34","52","36","0","15","0","15","38","32","14","19","0","15",
"1400000US48201540903","Census Tract 5409.03; Harris County; Texas","1599","534","57","89","839","420","306","156","53","44","344","385","705","414","4","9","611","411","90","84","0","15","0","15","299","183","0","15","174","155","125","135","0","15","0","15","146","87","0","15","17","26","74","71","40","43","15","30","449","401","53","89","37","52","17","18","13","17","329","388",
"1400000US48201540904","Census Tract 5409.04; Harris County; Texas","1831","180","0","15","927","260","825","235","59","54","20","30","512","227","0","15","496","231","16","25","0","15","0","15","874","252","0","15","304","213","557","215","13","20","0","15","370","203","0","15","118","102","206","152","46","51","0","15","75","71","0","15","9","17","46","61","0","15","20","30",
"1400000US48201541004","Census Tract 5410.04; Harris County; Texas","1943","343","0","21","473","164","1001","406","362","173","107","84","335","141","0","21","284","142","51","42","0","21","0","21","623","290","0","21","130","91","473","272","20","26","0","21","404","189","0","21","48","74","141","99","215","162","0","21","581","275","0","21","11","23","336","279","127","89","107","84",
"1400000US48201541005","Census Tract 5410.05; Harris County; Texas","2623","717","25","43","1932","693","637","383","29","41","0","15","1357","662","25","43","1299","663","33","54","0","15","0","15","906","404","0","15","615","338","291","194","0","15","0","15","315","321","0","15","0","15","286","318","29","41","0","15","45","54","0","15","18","31","27","43","0","15","0","15",
"1400000US48201541006","Census Tract 5410.06; Harris County; Texas","1913","338","7","13","529","224","902","303","189","93","286","232","310","134","0","21","276","130","34","56","0","21","0","21","450","237","7","13","154","175","283","161","6","11","0","21","473","266","0","21","0","21","411","265","62","51","0","21","680","257","0","21","99","91","174","113","121","91","286","232",
"1400000US48201541007","Census Tract 5410.07; Harris County; Texas","2324","275","13","23","265","127","1344","287","444","236","258","136","196","118","13","23","163","112","6","14","0","21","14","27","798","234","0","21","102","76","542","193","104","75","50","67","619","338","0","21","0","21","417","285","167","199","35","53","711","222","0","21","0","21","379","150","173","130","159","126",
"1400000US48201541008","Census Tract 5410.08; Harris County; Texas","979","69","0","15","157","102","371","111","351","116","100","70","38","31","0","15","38","31","0","15","0","15","0","15","373","123","0","15","68","56","197","100","108","69","0","15","214","121","0","15","51","81","20","23","107","87","36","55","354","116","0","15","0","15","154","86","136","95","64","46",
"1400000US48201541009","Census Tract 5410.09; Harris County; Texas","1694","162","63","57","374","152","935","214","133","93","189","106","385","162","36","43","278","145","71","84","0","15","0","15","491","176","0","15","43","31","448","179","0","15","0","15","285","153","0","15","40","44","176","136","69","66","0","15","533","140","27","34","13","22","240","115","64","78","189","106",
"1400000US48201541100","Census Tract 5411; Harris County; Texas","2471","297","28","47","413","180","1271","404","588","251","171","101","459","212","28","47","317","174","114","147","0","21","0","21","593","198","0","21","66","50","401","153","126","128","0","21","253","121","0","21","30","47","122","90","87","82","14","23","1166","387","0","21","0","21","634","386","375","202","157","97",
"1400000US48201541203","Census Tract 5412.03; Harris County; Texas","963","67","3","5","159","54","556","99","155","63","90","49","135","50","0","15","91","37","44","35","0","15","0","15","500","92","3","5","57","35","332","92","59","26","49","43","204","76","0","15","5","8","121","55","48","33","30","26","124","50","0","15","6","11","59","37","48","46","11","14",
"1400000US48201541204","Census Tract 5412.04; Harris County; Texas","1797","227","28","34","492","255","633","306","413","211","231","98","222","110","0","21","161","98","61","59","0","21","0","21","521","237","28","34","43","48","384","267","53","47","13","21","384","234","0","21","76","63","28","34","208","200","72","79","670","158","0","21","212","155","160","98","152","88","146","102",
"1400000US48201541205","Census Tract 5412.05; Harris County; Texas","1184","356","10","19","432","342","513","159","144","83","85","67","135","75","10","19","111","67","14","23","0","15","0","15","509","344","0","15","270","342","225","83","14","21","0","15","194","90","0","15","51","52","124","80","19","21","0","15","346","136","0","15","0","15","150","117","111","76","85","67",
"1400000US48201541206","Census Tract 5412.06; Harris County; Texas","1587","220","0","15","304","114","791","204","402","235","90","59","236","109","0","15","212","107","16","21","8","13","0","15","562","175","0","15","59","43","381","157","122","127","0","15","241","97","0","15","33","41","160","93","22","36","26","28","548","210","0","15","0","15","234","99","250","186","64","52",
"1400000US48201541207","Census Tract 5412.07; Harris County; Texas","1440","145","0","15","156","89","707","159","472","145","105","103","57","67","0","15","57","67","0","15","0","15","0","15","595","153","0","15","51","48","487","149","57","47","0","15","351","151","0","15","0","15","125","80","215","129","11","17","437","151","0","15","48","55","95","92","200","78","94","101",
"1400000US48201541301","Census Tract 5413.01; Harris County; Texas","2064","216","61","76","822","255","959","205","156","124","66","55","599","247","0","21","421","201","152","151","26","41","0","21","589","228","43","69","145","92","382","173","19","40","0","21","246","168","0","21","40","60","151","142","4","26","51","51","630","181","18","32","216","130","274","173","107","110","15","30",
"1400000US48201541302","Census Tract 5413.02; Harris County; Texas","2049","394","25","42","386","142","676","371","614","216","348","271","214","97","25","42","94","62","40","50","55","76","0","21","361","141","0","21","106","83","242","129","0","21","13","20","449","192","0","21","77","95","85","90","209","164","78","79","1025","473","0","21","109","80","309","363","350","144","257","260",
"1400000US48201541401","Census Tract 5414.01; Harris County; Texas","1376","140","82","73","417","123","519","213","323","123","35","52","283","132","14","23","263","131","0","15","6","11","0","15","253","124","24","40","80","79","97","68","52","63","0","15","226","104","0","15","19","30","71","62","136","86","0","15","614","218","44","62","55","93","351","221","129","93","35","52",
"1400000US48201541402","Census Tract 5414.02; Harris County; Texas","814","47","0","15","185","79","392","128","166","119","71","44","134","57","0","15","112","57","22","20","0","15","0","15","283","111","0","15","16","24","192","99","58","47","17","24","145","113","0","15","11","13","36","47","98","110","0","15","252","111","0","15","46","46","142","126","10","17","54","37",
"1400000US48201541403","Census Tract 5414.03; Harris County; Texas","1192","415","0","15","216","114","895","436","37","44","44","52","351","166","0","15","160","104","191","142","0","15","0","15","235","160","0","15","56","62","179","154","0","15","0","15","387","417","0","15","0","15","362","417","25","36","0","15","219","114","0","15","0","15","163","101","12","34","44","52",
"1400000US48201541404","Census Tract 5414.04; Harris County; Texas","1115","154","0","15","267","119","436","155","258","134","154","150","228","120","0","15","213","116","15","22","0","15","0","15","187","106","0","15","47","62","140","96","0","15","0","15","162","120","0","15","7","21","0","15","155","118","0","15","538","140","0","15","0","15","281","120","103","82","154","150",
"1400000US48201541500","Census Tract 5415; Harris County; Texas","1677","260","37","44","309","146","988","304","212","120","131","75","207","112","0","21","119","85","88","78","0","21","0","21","476","153","17","27","97","66","272","137","81","88","9","14","447","236","20","33","81","94","290","199","56","71","0","21","547","269","0","21","12","20","338","238","75","56","122","74",
"1400000US48201541603","Census Tract 5416.03; Harris County; Texas","2190","186","21","34","736","195","704","213","378","198","351","154","263","171","21","34","200","177","42","49","0","21","0","21","724","237","0","21","268","184","320","124","120","113","16","28","485","220","0","21","102","106","191","184","101","67","91","98","718","259","0","21","166","161","151","123","157","140","244","120",
"1400000US48201541604","Census Tract 5416.04; Harris County; Texas","3439","378","72","100","528","195","1324","246","1022","359","493","213","434","190","31","52","379","155","24","37","0","23","0","23","1213","358","0","23","122","114","608","196","483","313","0","23","794","287","18","60","18","28","238","163","324","206","196","155","998","259","23","43","9","15","454","172","215","159","297","132",
"1400000US48201541701","Census Tract 5417.01; Harris County; Texas","1709","329","0","21","395","153","803","367","420","172","91","59","127","91","0","21","117","91","10","18","0","21","0","21","367","151","0","21","151","91","107","83","102","83","7","15","206","133","0","21","39","48","124","124","35","44","8","15","1009","319","0","21","88","105","562","354","283","124","76","58",
"1400000US48201541702","Census Tract 5417.02; Harris County; Texas","1193","189","125","153","461","154","402","181","102","112","103","105","421","216","125","153","290","149","6","11","0","15","0","15","421","178","0","15","73","77","278","151","70","103","0","15","207","144","0","15","19","72","118","133","32","54","38","44","144","118","0","15","79","68","0","15","0","15","65","93",
"1400000US48201541703","Census Tract 5417.03; Harris County; Texas","1820","196","121","71","794","198","718","224","167","129","20","52","615","172","90","70","464","162","16","27","45","63","0","15","760","191","31","55","296","123","433","179","0","15","0","15","296","170","0","15","34","39","140","112","122","117","0","15","149","96","0","15","0","15","129","97","0","15","20","52",
"1400000US48201541801","Census Tract 5418.01; Harris County; Texas","1707","230","47","56","822","176","578","246","123","76","137","92","615","194","32","49","569","192","0","15","14","27","0","15","550","185","0","15","158","88","370","187","22","30","0","15","103","59","0","15","0","15","64","53","39","28","0","15","439","195","15","28","95","95","144","143","48","58","137","92",
"1400000US48201541802","Census Tract 5418.02; Harris County; Texas","1932","178","131","99","1090","282","598","268","82","86","31","71","704","229","94","83","565","223","45","72","0","15","0","15","823","294","0","15","332","200","424","251","67","83","0","15","261","157","37","60","193","144","16","26","15","23","0","15","144","123","0","15","0","15","113","105","0","15","31","71",
"1400000US48201541901","Census Tract 5419.01; Harris County; Texas","883","59","33","31","313","101","311","92","142","65","84","47","109","72","25","28","84","73","0","15","0","15","0","15","309","107","8","12","102","93","169","66","30","34","0","15","215","96","0","15","53","50","92","66","70","53","0","15","250","83","0","15","74","58","50","31","42","31","84","47",
"1400000US48201541902","Census Tract 5419.02; Harris County; Texas","1507","144","23","27","353","173","646","140","378","163","107","78","187","87","0","15","113","73","74","62","0","15","0","15","459","104","11","17","40","32","335","99","73","69","0","15","252","122","9","15","0","15","86","58","121","97","36","36","609","167","3","12","200","162","151","64","184","132","71","70",
"1400000US48201542001","Census Tract 5420.01; Harris County; Texas","1320","219","49","58","358","176","469","143","150","89","294","242","272","172","49","58","223","166","0","15","0","15","0","15","436","167","0","15","87","65","308","149","41","57","0","15","94","63","0","15","14","15","20","44","51","46","9","16","518","252","0","15","34","56","141","96","58","57","285","242",
"1400000US48201542002","Census Tract 5420.02; Harris County; Texas","784","264","0","15","127","98","443","264","198","98","16","23","16","23","0","15","16","23","0","15","0","15","0","15","199","96","0","15","72","72","43","52","84","79","0","15","273","244","0","15","0","15","203","240","70","51","0","15","296","65","0","15","39","59","197","52","44","41","16","23",
"1400000US48201542003","Census Tract 5420.03; Harris County; Texas","1111","202","0","15","390","232","447","135","215","105","59","64","116","82","0","15","116","82","0","15","0","15","0","15","250","98","0","15","17","25","191","95","42","44","0","15","343","225","0","15","170","207","136","81","37","48","0","15","402","108","0","15","87","92","120","91","136","79","59","64",
"1400000US48201542004","Census Tract 5420.04; Harris County; Texas","1016","231","34","37","354","232","363","114","143","80","122","53","155","61","30","36","62","52","26","27","37","49","0","15","290","123","4","9","56","43","196","111","34","33","0","15","127","63","0","15","0","15","60","51","13","26","54","48","444","228","0","15","236","229","81","45","59","46","68","46",
"1400000US48201542103","Census Tract 5421.03; Harris County; Texas","2877","188","0","21","905","364","1295","336","532","315","145","121","409","232","0","21","269","154","121","132","0","21","19","72","571","309","0","21","386","266","139","130","46","76","0","21","788","404","0","21","99","97","398","280","196","172","95","85","1109","305","0","21","151","129","637","250","290","278","31","62",
"1400000US48201542104","Census Tract 5421.04; Harris County; Texas","2408","652","13","21","503","243","1055","682","658","299","179","136","292","178","0","21","220","174","72","79","0","21","0","21","916","704","13","21","188","154","589","669","126","114","0","21","291","228","0","21","0","21","274","227","17","28","0","21","909","289","0","21","95","75","120","97","515","280","179","136",
"1400000US48201542105","Census Tract 5421.05; Harris County; Texas","3182","366","141","171","916","471","1199","353","332","187","594","336","528","308","112","166","375","289","41","46","0","23","0","23","1057","450","0","23","467","394","499","263","66","65","25","41","469","299","29","50","23","37","92","103","56","73","269","320","1128","308","0","23","51","62","567","286","210","134","300","132",
"1400000US48201542106","Census Tract 5421.06; Harris County; Texas","2827","535","69","66","647","473","933","257","932","381","246","170","621","484","48","58","511","458","47","45","15","25","0","21","475","229","21","37","46","51","290","219","118","84","0","21","863","334","0","21","0","21","311","156","517","347","35","57","868","246","0","21","90","101","285","173","282","202","211","163",
"1400000US48201542107","Census Tract 5421.07; Harris County; Texas","1033","95","0","15","383","160","374","151","190","122","86","71","113","92","0","15","98","89","15","26","0","15","0","15","240","104","0","15","83","66","119","71","38","54","0","15","228","139","0","15","130","138","61","64","37","37","0","15","452","163","0","15","72","97","179","117","115","95","86","71",
"1400000US48201542108","Census Tract 5421.08; Harris County; Texas","1278","477","10","13","239","138","600","494","167","83","262","147","105","69","0","21","97","69","8","10","0","21","0","21","116","57","6","10","15","18","66","48","20","32","9","16","406","491","0","21","2","5","377","488","27","32","0","21","651","185","4","7","125","115","149","78","120","67","253","143",
"1400000US48201542201","Census Tract 5422.01; Harris County; Texas","1845","143","52","85","582","215","696","239","474","336","41","75","159","102","0","21","159","102","0","21","0","21","0","21","267","162","0","21","134","115","133","125","0","21","0","21","570","304","52","85","64","78","221","195","233","239","0","21","849","352","0","21","225","186","342","195","241","238","41","75",
"1400000US48201542202","Census Tract 5422.02; Harris County; Texas","3371","394","271","270","829","301","1357","408","725","304","189","126","363","212","0","23","233","151","41","69","89","129","0","23","1080","478","169","234","270","240","575","345","66","71","0","23","492","231","27","49","171","172","170","152","124","116","0","23","1436","346","75","119","155","146","571","234","446","211","189","126",
"1400000US48201542203","Census Tract 5422.03; Harris County; Texas","3703","581","97","126","850","474","1715","414","756","458","285","183","403","245","0","23","173","126","208","192","22","50","0","23","1186","507","97","126","468","453","470","219","144","140","7","14","1046","475","0","23","108","131","664","327","274","345","0","23","1068","296","0","23","101","156","373","217","316","278","278","181",
"1400000US48201542302","Census Tract 5423.02; Harris County; Texas","2485","322","228","153","516","232","876","297","708","238","157","113","422","221","43","56","297","167","36","47","46","79","0","21","600","283","64","96","92","122","380","269","64","74","0","21","591","217","0","21","82","77","260","131","249","132","0","21","872","214","121","99","45","72","200","120","349","201","157","113",
"1400000US48201542303","Census Tract 5423.03; Harris County; Texas","1289","355","0","15","168","87","494","211","585","347","42","63","212","139","0","15","129","80","76","111","7","14","0","15","441","172","0","15","39","36","274","115","128","152","0","15","183","177","0","15","0","15","42","36","141","171","0","15","453","320","0","15","0","15","102","130","309","285","42","63",
"1400000US48201542304","Census Tract 5423.04; Harris County; Texas","1604","300","0","21","425","306","746","234","326","160","107","97","116","63","0","21","86","49","30","37","0","21","0","21","479","176","0","21","137","117","275","149","67","78","0","21","312","211","0","21","0","21","155","153","112","116","45","72","697","323","0","21","202","282","286","173","147","97","62","66",
